Country,Region,Happiness Rank,Happiness Score,Standard Error,GDP per Capita,Social Support,Healthy Life Expectancy,Freedom,Perceptions of Corruption,Generosity,Dystopia Residual,year,Lower Whisker,Upper Whisker,Aggregate Region
Myanmar,Southeastern Asia,117,4.372,,1.032,1.125,0.269,0.46,0.194,0.4,,2023,4.212,4.533,Asia
Bangladesh,Southern Asia,118,4.282,,1.133,0.513,0.355,0.617,0.165,0.139,,2023,4.148,4.416,Asia
Gambia,Sub-Saharan Africa,119,4.279,,0.761,0.614,0.174,0.286,0.033,0.332,,2023,4.075,4.484,Africa
Mali,Sub-Saharan Africa,120,4.198,,0.763,0.637,0.106,0.441,0.059,0.121,,2023,4.076,4.319,Africa
Egypt,Middle East and Northern Africa,121,4.17,,1.377,0.972,0.326,0.467,0.25,0.038,,2023,4.054,4.287,Africa
Togo,Sub-Saharan Africa,122,4.137,,0.77,0.642,0.161,0.367,0.136,0.149,,2023,3.986,4.289,Africa
Jordan,Middle East and Northern Africa,123,4.12,,1.292,0.98,0.438,0.517,0.173,0.056,,2023,3.997,4.242,Asia
Ethiopia,Sub-Saharan Africa,124,4.091,,0.793,1.114,0.25,0.451,0.101,0.283,,2023,3.908,4.273,Africa
Liberia,Sub-Saharan Africa,125,4.042,,0.628,0.644,0.141,0.471,0.071,0.219,,2023,3.76,4.325,Africa
India,Southern Asia,126,4.036,,1.159,0.674,0.252,0.685,0.111,0.175,,2023,3.98,4.092,Asia
Madagascar,Sub-Saharan Africa,127,4.019,,0.632,0.779,0.178,0.187,0.134,0.177,,2023,3.839,4.199,Africa
Zambia,Sub-Saharan Africa,128,3.982,,0.914,0.89,0.095,0.545,0.08,0.189,,2023,3.797,4.167,Africa
Tanzania,Sub-Saharan Africa,129,3.694,,0.836,0.787,0.214,0.607,0.269,0.234,,2023,3.547,3.84,Africa
Comoros,Sub-Saharan Africa,130,3.545,,0.914,0.327,0.215,0.117,0.145,0.129,,2023,3.317,3.774,Africa
Malawi,Sub-Saharan Africa,131,3.495,,0.637,0.479,0.189,0.49,0.129,0.139,,2023,3.32,3.671,Africa
Botswana,Sub-Saharan Africa,132,3.435,,1.471,1.041,0.087,0.48,0.071,0.021,,2023,3.168,3.702,Africa
DR Congo,Sub-Saharan Africa,133,3.207,,0.531,0.784,0.105,0.375,0.068,0.183,,2023,3.02,3.394,Africa
Zimbabwe,Sub-Saharan Africa,134,3.204,,0.758,0.881,0.069,0.363,0.117,0.112,,2023,3.084,3.323,Africa
Sierra Leone,Sub-Saharan Africa,135,3.138,,0.67,0.54,0.092,0.371,0.051,0.193,,2023,2.976,3.299,Africa
Lebanon,Middle East and Northern Africa,136,2.392,,1.417,0.476,0.398,0.123,0.027,0.061,,2023,2.305,2.479,Asia
Afghanistan,Southern Asia,137,1.859,,0.645,0.0,0.087,0.0,0.059,0.093,,2023,1.795,1.923,Asia
Finland,Western Europe,1,7.741,,1.844,1.572,0.695,0.859,0.546,0.142,,2024,7.667,7.815,Europe
Denmark,Western Europe,2,7.583,,1.908,1.52,0.699,0.823,0.548,0.204,,2024,7.5,7.665,Europe
Iceland,Western Europe,3,7.525,,1.881,1.617,0.718,0.819,0.182,0.258,,2024,7.433,7.618,Europe
Sweden,Western Europe,4,7.344,,1.878,1.501,0.724,0.838,0.524,0.221,,2024,7.267,7.422,Europe
Israel,Middle East and Northern Africa,5,7.341,,1.803,1.513,0.74,0.641,0.193,0.153,,2024,7.277,7.405,Asia
Netherlands,Western Europe,6,7.319,,1.901,1.462,0.706,0.725,0.372,0.247,,2024,7.256,7.383,Europe
Norway,Western Europe,7,7.302,,1.952,1.517,0.704,0.835,0.484,0.224,,2024,7.215,7.389,Europe
Luxembourg,Western Europe,8,7.122,,2.141,1.355,0.708,0.801,0.432,0.146,,2024,7.031,7.213,Europe
Switzerland,Western Europe,9,7.06,,1.97,1.425,0.747,0.759,0.498,0.173,,2024,6.973,7.147,Europe
Australia,Australia and New Zealand,10,7.057,,1.854,1.461,0.692,0.756,0.323,0.225,,2024,6.973,7.141,Oceania
New Zealand,Australia and New Zealand,11,7.029,,1.81,1.527,0.673,0.746,0.48,0.226,,2024,6.954,7.105,Oceania
Costa Rica,Latin America and Caribbean,12,6.955,,1.561,1.373,0.661,0.797,0.123,0.109,,2024,6.86,7.051,America
Kuwait,Middle East and Northern Africa,13,6.951,,1.845,1.364,0.661,0.827,0.172,0.2,,2024,6.843,7.06,Asia
Austria,Western Europe,14,6.905,,1.885,1.336,0.696,0.703,0.305,0.214,,2024,6.824,6.986,Europe
Canada,North America,15,6.9,,1.84,1.459,0.701,0.73,0.368,0.23,,2024,6.815,6.984,America
Belgium,Western Europe,16,6.894,,1.868,1.44,0.69,0.729,0.311,0.17,,2024,6.827,6.961,Europe
Ireland,Western Europe,17,6.838,,2.129,1.39,0.7,0.758,0.418,0.205,,2024,6.749,6.927,Europe
Czechia,Central and Eastern Europe,18,6.822,,1.783,1.511,0.638,0.787,0.068,0.177,,2024,6.741,6.903,Europe
Lithuania,Central and Eastern Europe,19,6.818,,1.766,1.454,0.598,0.533,0.116,0.044,,2024,6.739,6.896,Europe
United Kingdom,Western Europe,20,6.749,,1.822,1.326,0.672,0.713,0.351,0.267,,2024,6.665,6.833,Europe
Slovenia,Central and Eastern Europe,21,6.743,,1.786,1.502,0.695,0.789,0.131,0.157,,2024,6.643,6.843,Europe
United Arab Emirates,Middle East and Northern Africa,22,6.733,,1.983,1.164,0.563,0.815,0.258,0.209,,2024,6.643,6.823,Asia
United States,North America,23,6.725,,1.939,1.392,0.542,0.586,0.169,0.223,,2024,6.631,6.818,America
Germany,Western Europe,24,6.719,,1.871,1.39,0.702,0.7,0.368,0.174,,2024,6.622,6.815,Europe
Mexico,Latin America and Caribbean,25,6.678,,1.521,1.241,0.544,0.722,0.127,0.086,,2024,6.575,6.781,America
Uruguay,Latin America and Caribbean,26,6.611,,1.596,1.431,0.592,0.775,0.22,0.106,,2024,6.527,6.696,America
France,Western Europe,27,6.609,,1.818,1.348,0.727,0.65,0.281,0.112,,2024,6.533,6.685,Europe
Saudi Arabia,Middle East and Northern Africa,28,6.594,,1.842,1.361,0.511,0.787,0.188,0.114,,2024,6.48,6.707,Asia
Kosovo,Central and Eastern Europe,29,6.561,,1.364,1.277,0.599,0.739,0.073,0.254,,2024,6.455,6.667,Europe
Singapore,Southeastern Asia,30,6.523,,2.118,1.361,0.769,0.743,0.575,0.168,,2024,6.44,6.605,Asia
Taiwan,Eastern Asia,31,6.503,,1.842,1.346,0.65,0.649,0.202,0.068,,2024,6.41,6.597,Asia
Romania,Central and Eastern Europe,32,6.491,,1.699,1.236,0.583,0.717,0.006,0.041,,2024,6.39,6.592,Europe
El Salvador,Latin America and Caribbean,33,6.469,,1.265,1.08,0.549,0.816,0.253,0.083,,2024,6.338,6.599,America
Estonia,Central and Eastern Europe,34,6.448,,1.752,1.527,0.657,0.805,0.401,0.166,,2024,6.371,6.524,Europe
Poland,Central and Eastern Europe,35,6.442,,1.738,1.417,0.639,0.6,0.175,0.081,,2024,6.37,6.513,Europe
Spain,Western Europe,36,6.421,,1.766,1.471,0.729,0.619,0.177,0.119,,2024,6.339,6.502,Europe
Serbia,Central and Eastern Europe,37,6.411,,1.538,1.391,0.585,0.663,0.101,0.2,,2024,6.3,6.522,Europe
Chile,Latin America and Caribbean,38,6.36,,1.616,1.369,0.673,0.651,0.075,0.117,,2024,6.273,6.448,America
Panama,Latin America and Caribbean,39,6.358,,1.702,1.392,0.633,0.72,0.043,0.063,,2024,6.227,6.489,America
Malta,Western Europe,40,6.346,,1.827,1.444,0.707,0.727,0.125,0.25,,2024,6.261,6.43,Europe
Italy,Western Europe,41,6.324,,1.8,1.328,0.72,0.513,0.074,0.112,,2024,6.211,6.436,Europe
Guatemala,Latin America and Caribbean,42,6.287,,1.26,1.169,0.467,0.735,0.078,0.105,,2024,6.117,6.457,America
Nicaragua,Latin America and Caribbean,43,6.284,,1.097,1.263,0.542,0.793,0.251,0.133,,2024,6.135,6.433,America
Brazil,Latin America and Caribbean,44,6.272,,1.43,1.269,0.548,0.685,0.142,0.13,,2024,6.154,6.39,America
Slovakia,Central and Eastern Europe,45,6.257,,1.706,1.54,0.638,0.566,0.058,0.096,,2024,6.182,6.332,Europe
Latvia,Central and Eastern Europe,46,6.234,,1.7,1.508,0.564,0.666,0.078,0.127,,2024,6.155,6.314,Europe
Uzbekistan,Central and Eastern Europe,47,6.195,,1.212,1.394,0.539,0.835,0.215,0.251,,2024,6.087,6.303,Europe
Argentina,Latin America and Caribbean,48,6.188,,1.562,1.381,0.585,0.681,0.08,0.087,,2024,6.07,6.306,America
Kazakhstan,Central and Eastern Europe,49,6.188,,1.622,1.457,0.556,0.733,0.12,0.149,,2024,6.097,6.278,Europe
Cyprus,Western Europe,50,6.068,,1.794,1.217,0.744,0.529,0.049,0.124,,2024,5.954,6.182,Europe
Japan,Eastern Asia,51,6.06,,1.786,1.354,0.785,0.632,0.219,0.023,,2024,5.976,6.144,Asia
South Korea,Eastern Asia,52,6.058,,1.815,1.178,0.77,0.555,0.158,0.126,,2024,5.968,6.148,Asia
Philippines,Southeastern Asia,53,6.048,,1.232,1.146,0.441,0.826,0.136,0.099,,2024,5.929,6.166,Asia
Vietnam,Southeastern Asia,54,6.043,,1.331,1.267,0.539,0.843,0.16,0.094,,2024,5.948,6.138,Asia
Portugal,Western Europe,55,6.03,,1.728,1.368,0.699,0.757,0.035,0.047,,2024,5.925,6.134,Europe
Hungary,Central and Eastern Europe,56,6.017,,1.722,1.528,0.596,0.581,0.067,0.123,,2024,5.91,6.124,Europe
Paraguay,Latin America and Caribbean,57,5.977,,1.398,1.408,0.549,0.788,0.065,0.131,,2024,5.868,6.085,America
Thailand,Southeastern Asia,58,5.976,,1.484,1.347,0.62,0.756,0.024,0.283,,2024,5.858,6.094,Asia
Malaysia,Southeastern Asia,59,5.975,,1.646,1.143,0.54,0.829,0.119,0.226,,2024,5.872,6.078,Asia
China,Eastern Asia,60,5.973,,1.497,1.239,0.629,0.704,0.164,0.132,,2024,5.885,6.061,Asia
Honduras,Latin America and Caribbean,61,5.968,,1.091,1.035,0.502,0.72,0.081,0.175,,2024,5.822,6.114,America
Bahrain,Middle East and Northern Africa,62,5.959,,,,,,,,,2024,5.766,6.153,Asia
Croatia,Central and Eastern Europe,63,5.942,,1.71,1.445,0.637,0.469,0.043,0.064,,2024,5.837,6.047,Europe
Greece,Western Europe,64,5.934,,1.684,1.276,0.696,0.337,0.093,0.018,,2024,5.84,6.027,Europe
Bosnia and Herzegovina,Central and Eastern Europe,65,5.877,,1.465,1.318,0.587,0.621,0.0,0.246,,2024,5.775,5.979,Europe
Libya,Middle East and Northern Africa,66,5.866,,1.526,1.1,0.55,0.592,0.204,0.111,,2024,5.746,5.987,Africa
Jamaica,Latin America and Caribbean,67,5.842,,1.28,1.324,0.567,0.647,0.028,0.089,,2024,5.624,6.059,America
Peru,Latin America and Caribbean,68,5.841,,1.371,1.18,0.662,0.615,0.029,0.078,,2024,5.736,5.946,America
Dominican Republic,Latin America and Caribbean,69,5.823,,1.517,1.272,0.511,0.73,0.196,0.086,,2024,5.679,5.967,America
Mauritius,Sub-Saharan Africa,70,5.816,,1.57,1.358,0.49,0.641,0.118,0.123,,2024,5.706,5.927,Africa
Moldova,Central and Eastern Europe,71,5.816,,1.385,1.277,0.542,0.695,0.044,0.077,,2024,5.702,5.93,Europe
Russia,Central and Eastern Europe,72,5.785,,1.642,1.351,0.531,0.551,0.121,0.138,,2024,5.712,5.859,Europe
Bolivia,Latin America and Caribbean,73,5.784,,1.217,1.179,0.488,0.719,0.061,0.1,,2024,5.674,5.895,America
Ecuador,Latin America and Caribbean,74,5.725,,1.315,1.151,0.64,0.606,0.078,0.087,,2024,5.599,5.85,America
Kyrgyz Republic,Central and Eastern Europe,75,5.714,,1.054,1.477,0.588,0.834,0.03,0.225,,2024,5.632,5.795,Europe
Montenegro,Central and Eastern Europe,76,5.707,,1.571,1.318,0.587,0.632,0.132,0.11,,2024,5.599,5.815,Europe
Mongolia,Eastern Asia,77,5.696,,1.353,1.511,0.4,0.501,0.055,0.237,,2024,5.61,5.783,Asia
Colombia,Latin America and Caribbean,78,5.695,,1.437,1.241,0.648,0.644,0.059,0.072,,2024,5.584,5.806,America
Venezuela,Latin America and Caribbean,79,5.607,,0.0,1.321,0.491,0.518,0.086,0.192,,2024,5.489,5.725,America
Indonesia,Southeastern Asia,80,5.568,,1.361,1.184,0.472,0.779,0.055,0.399,,2024,5.466,5.67,Asia
Bulgaria,Central and Eastern Europe,81,5.463,,1.629,1.469,0.567,0.62,0.006,0.083,,2024,5.357,5.569,Europe
Armenia,Central and Eastern Europe,82,5.455,,1.444,1.154,0.603,0.65,0.173,0.051,,2024,5.35,5.56,Europe
South Africa,Sub-Saharan Africa,83,5.422,,1.389,1.369,0.322,0.537,0.034,0.078,,2024,5.295,5.549,Africa
North Macedonia,Central and Eastern Europe,84,5.369,,1.475,1.277,0.569,0.58,0.015,0.194,,2024,5.27,5.468,Europe
Algeria,Middle East and Northern Africa,85,5.364,,1.324,1.191,0.568,0.247,0.2,0.091,,2024,5.251,5.476,Africa
Hong Kong,Eastern Asia,86,5.316,,1.909,1.184,0.857,0.485,0.402,0.147,,2024,5.229,5.403,Asia
Albania,Central and Eastern Europe,87,5.304,,1.438,0.924,0.638,0.69,0.049,0.138,,2024,5.168,5.44,Europe
Tajikistan,Central and Eastern Europe,88,5.281,,,,,,,,,2024,5.201,5.361,Europe
Congo Republic,Sub-Saharan Africa,89,5.221,,0.892,0.622,0.306,0.523,0.138,0.124,,2024,5.047,5.396,Africa
Mozambique,Sub-Saharan Africa,90,5.216,,0.56,0.883,0.156,0.728,0.196,0.158,,2024,5.027,5.406,Africa
Georgia,Central and Eastern Europe,91,5.185,,1.467,0.99,0.524,0.68,0.174,0.0,,2024,5.087,5.283,Europe
Iraq,Middle East and Northern Africa,92,5.166,,1.249,0.996,0.498,0.425,0.048,0.141,,2024,5.049,5.283,Asia
Nepal,Southern Asia,93,5.158,,0.965,0.99,0.443,0.653,0.115,0.209,,2024,5.027,5.29,Asia
Laos,Southeastern Asia,94,5.139,,1.208,0.846,0.423,0.796,0.167,0.17,,2024,5.017,5.261,Asia
Gabon,Sub-Saharan Africa,95,5.106,,1.403,1.038,0.344,0.516,0.1,0.045,,2024,4.969,5.243,Africa
Cote d'Ivoire,Sub-Saharan Africa,96,5.08,,1.08,0.578,0.288,0.547,0.164,0.12,,2024,4.936,5.224,Africa
Guinea,Sub-Saharan Africa,97,5.023,,0.831,0.622,0.236,0.521,0.107,0.21,,2024,4.881,5.166,Africa
Türkiye,Central and Eastern Europe,98,4.975,,1.702,1.175,0.631,0.202,0.115,0.068,,2024,4.866,5.085,Europe
Senegal,Sub-Saharan Africa,99,4.969,,0.927,0.751,0.392,0.607,0.069,0.152,,2024,4.841,5.096,Africa
Iran,Middle East and Northern Africa,100,4.923,,1.435,1.136,0.571,0.366,0.123,0.235,,2024,4.822,5.024,Asia
Azerbaijan,Central and Eastern Europe,101,4.893,,1.433,0.876,0.496,0.668,0.199,0.112,,2024,4.768,5.018,Europe
Nigeria,Sub-Saharan Africa,102,4.881,,1.042,1.075,0.256,0.566,0.019,0.201,,2024,4.744,5.018,Africa
Palestine,Middle East and Northern Africa,103,4.879,,,,,,,,,2024,4.753,5.006,Asia
Cameroon,Sub-Saharan Africa,104,4.874,,0.943,0.856,0.288,0.521,0.06,0.126,,2024,4.753,4.996,Africa
Ukraine,Central and Eastern Europe,105,4.873,,1.35,1.315,0.513,0.631,0.025,0.285,,2024,4.758,4.988,Europe
Namibia,Sub-Saharan Africa,106,4.832,,1.266,1.212,0.307,0.47,0.061,0.069,,2024,4.705,4.958,Africa
Morocco,Middle East and Northern Africa,107,4.795,,1.213,0.471,0.495,0.631,0.082,0.042,,2024,4.677,4.912,Africa
Pakistan,Southern Asia,108,4.657,,1.069,0.6,0.321,0.542,0.074,0.144,,2024,4.535,4.779,Asia
Niger,Sub-Saharan Africa,109,4.556,,0.573,0.677,0.293,0.615,0.147,0.145,,2024,4.401,4.712,Africa
Burkina Faso,Sub-Saharan Africa,110,4.548,,0.756,0.685,0.274,0.483,0.179,0.173,,2024,4.41,4.686,Africa
Mauritania,Sub-Saharan Africa,111,4.505,,1.078,0.705,0.4,0.343,0.198,0.133,,2024,4.337,4.673,Africa
Gambia,Sub-Saharan Africa,112,4.485,,0.75,0.684,0.33,0.459,0.048,0.324,,2024,4.344,4.625,Africa
Chad,Sub-Saharan Africa,113,4.471,,0.603,0.805,0.199,0.411,0.113,0.218,,2024,4.313,4.63,Africa
Kenya,Sub-Saharan Africa,114,4.47,,1.037,0.895,0.353,0.519,0.069,0.282,,2024,4.344,4.595,Africa
Tunisia,Middle East and Northern Africa,115,4.422,,1.306,0.955,0.579,0.254,0.018,0.024,,2024,4.338,4.505,Africa
Benin,Sub-Saharan Africa,116,4.377,,0.914,0.128,0.284,0.567,0.252,0.112,,2024,4.245,4.51,Africa
Uganda,Sub-Saharan Africa,117,4.372,,0.772,1.151,0.373,0.587,0.054,0.178,,2024,4.243,4.501,Africa
Myanmar,Southeastern Asia,118,4.354,,0.978,0.988,0.436,0.45,0.174,0.401,,2024,4.208,4.501,Asia
Cambodia,Southeastern Asia,119,4.341,,1.011,1.019,0.442,0.863,0.071,0.17,,2024,4.236,4.446,Asia
Ghana,Sub-Saharan Africa,120,4.289,,1.077,0.747,0.36,0.623,0.028,0.183,,2024,4.182,4.396,Africa
Liberia,Sub-Saharan Africa,121,4.269,,0.619,0.673,0.301,0.546,0.075,0.178,,2024,4.063,4.474,Africa
Mali,Sub-Saharan Africa,122,4.232,,0.747,0.688,0.267,0.586,0.09,0.12,,2024,4.117,4.347,Africa
Madagascar,Sub-Saharan Africa,123,4.228,,0.628,0.823,0.333,0.25,0.123,0.172,,2024,4.097,4.359,Africa
Togo,Sub-Saharan Africa,124,4.214,,0.758,0.586,0.32,0.453,0.156,0.127,,2024,4.098,4.33,Africa
Jordan,Middle East and Northern Africa,125,4.186,,1.262,0.983,0.594,0.593,0.189,0.059,,2024,4.066,4.306,Asia
India,Southern Asia,126,4.054,,1.166,0.653,0.417,0.767,0.122,0.174,,2024,3.985,4.123,Asia
Egypt,Middle East and Northern Africa,127,3.977,,1.37,0.996,0.488,0.49,0.259,0.025,,2024,3.887,4.066,Africa
Sri Lanka,Southern Asia,128,3.898,,1.361,1.179,0.586,0.583,0.031,0.144,,2024,3.778,4.018,Asia
Bangladesh,Southern Asia,129,3.886,,1.122,0.249,0.513,0.775,0.167,0.14,,2024,3.778,3.994,Asia
Ethiopia,Sub-Saharan Africa,130,3.861,,0.792,0.915,0.42,0.441,0.101,0.27,,2024,3.725,3.997,Africa
Tanzania,Sub-Saharan Africa,131,3.781,,0.82,0.706,0.38,0.709,0.257,0.191,,2024,3.644,3.917,Africa
Comoros,Sub-Saharan Africa,132,3.566,,0.896,0.328,0.37,0.172,0.16,0.128,,2024,3.378,3.754,Africa
Yemen,Middle East and Northern Africa,133,3.561,,0.671,1.281,0.293,0.362,0.113,0.08,,2024,3.408,3.714,Asia
Zambia,Sub-Saharan Africa,134,3.502,,0.899,0.809,0.264,0.727,0.109,0.168,,2024,3.368,3.636,Africa
Eswatini,Sub-Saharan Africa,135,3.502,,1.255,0.925,0.176,0.284,0.116,0.059,,2024,3.331,3.673,Africa
Malawi,Sub-Saharan Africa,136,3.421,,0.617,0.41,0.349,0.571,0.136,0.135,,2024,3.281,3.561,Africa
Botswana,Sub-Saharan Africa,137,3.383,,1.445,0.969,0.241,0.567,0.082,0.014,,2024,3.209,3.558,Africa
Zimbabwe,Sub-Saharan Africa,138,3.341,,0.748,0.85,0.232,0.487,0.131,0.096,,2024,3.226,3.457,Africa
DR Congo,Sub-Saharan Africa,139,3.295,,0.534,0.665,0.262,0.473,0.072,0.189,,2024,3.128,3.462,Africa
Sierra Leone,Sub-Saharan Africa,140,3.245,,0.654,0.566,0.253,0.469,0.053,0.181,,2024,3.124,3.366,Africa
Lesotho,Sub-Saharan Africa,141,3.186,,0.771,0.851,0.0,0.523,0.085,0.082,,2024,2.904,3.469,Africa
Lebanon,Middle East and Northern Africa,142,2.707,,1.377,0.577,0.556,0.173,0.029,0.068,,2024,2.616,2.797,Asia
Afghanistan,Southern Asia,143,1.721,,0.628,0.0,0.242,0.0,0.088,0.091,,2024,1.667,1.775,Asia
